1.5	5.24	-12.24	-13.35	-12.82	-12.05	-11.04	-10.16	-9.04	-7.9	-7.33	-7.48	-8.13	-9.01	-10	-10.99	-11.92	-12.82	-13.82	-14.9	-15.79	-16.18	-15.87	-15.11	-14.33	-13.74	-13.36	-13.16	-13.1	-13.15	-13.29	-13.48	-13.66	-13.76	-13.72	-13.49	-13.05	-12.4	-11.61	-10.71	-9.57	-8.06	-6.09	-3.69	-1.1	1.18	2.81	3.78	4.18	4.05	3.5	2.69	1.88	1.28	0.89	0.62	0.39	0.19	0	-0.17	-0.34	-0.49	-0.63	-0.74	-0.82	-0.86	-0.86	-0.8	-0.66	-0.44	-0.14	0.12	0.29	0.39	0.43	0.39	0.26	0.13	0.05	0.02	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.04	-0.05	-0.06	-0.08	-0.14	-0.25	0.01	0.24	0.3	0.32	0.33	0.33	0.34	0.34	0.34	0.32	-0.03	-0.51	-0.66	-0.65	-0.59	-0.53	-0.47	-0.41	-0.35	-0.29	-0.25	-0.19	-0.13	-0.08	-0.06	-0.52
1.4	2.7	-8.37	-6.13	-5.58	-5.38	-5.2	-5.12	-4.9	-4.99	-5.63	-6.51	-7.44	-8.55	-9.68	-10.67	-11.68	-12.97	-14.62	-16.42	-17.6	-17.46	-16.47	-15.33	-14.38	-13.7	-13.26	-13.02	-12.94	-12.99	-13.12	-13.3	-13.48	-13.59	-13.57	-13.37	-12.96	-12.33	-11.55	-10.65	-9.54	-8.04	-6.11	-3.72	-1.15	1.13	2.76	3.74	4.15	4.05	3.51	2.71	1.9	1.29	0.88	0.6	0.37	0.16	-0.02	-0.2	-0.35	-0.49	-0.62	-0.72	-0.79	-0.82	-0.81	-0.75	-0.62	-0.4	-0.14	0.1	0.26	0.35	0.39	0.36	0.25	0.14	0.07	0.04	0.02	0.01	0.01	0	0	0	-0.01	-0.02	-0.03	-0.04	-0.05	-0.07	-0.1	-0.18	-0.33	-0.03	0.24	0.3	0.32	0.33	0.34	0.34	0.34	0.34	0.32	-0.1	-0.71	-0.91	-0.9	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.5	-0.59
1.3	7.95	-5.88	-5.9	-5.53	-5.19	-4.8	-4.44	-3.91	-3.4	-3.32	-3.79	-4.64	-5.66	-6.82	-8.05	-9.36	-10.83	-12.51	-14.41	-16.02	-16.67	-16.32	-15.44	-14.5	-13.73	-13.21	-12.91	-12.78	-12.78	-12.88	-13.05	-13.25	-13.41	-13.44	-13.28	-12.9	-12.28	-11.52	-10.64	-9.54	-8.07	-6.16	-3.8	-1.25	1.01	2.64	3.61	4.02	3.92	3.38	2.6	1.82	1.23	0.85	0.59	0.37	0.18	0	-0.17	-0.32	-0.47	-0.6	-0.71	-0.79	-0.83	-0.82	-0.77	-0.65	-0.43	-0.16	0.09	0.27	0.37	0.41	0.38	0.26	0.14	0.06	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.08	-0.14	-0.28	-0.02	0.24	0.3	0.31	0.32	0.33	0.33	0.33	0.33	0.32	-0.12	-0.79	-1.02	-0.99	-0.9	-0.84	-0.78	-0.72	-0.66	-0.61	-0.57	-0.52	-0.49	-0.44	-0.47	-0.56
1.2	-2.59	-12.1	-10.25	-9.99	-9.79	-9.33	-8.85	-8.17	-7.59	-7.37	-7.68	-8.52	-9.69	-11.09	-12.57	-13.99	-15.28	-16.39	-17.23	-17.42	-16.83	-15.87	-14.89	-14.07	-13.46	-13.07	-12.86	-12.79	-12.81	-12.92	-13.07	-13.23	-13.32	-13.3	-13.12	-12.74	-12.16	-11.43	-10.59	-9.52	-8.07	-6.16	-3.8	-1.23	1.04	2.67	3.65	4.06	3.95	3.41	2.62	1.84	1.26	0.87	0.61	0.39	0.19	0.01	-0.16	-0.31	-0.46	-0.59	-0.7	-0.78	-0.81	-0.81	-0.76	-0.63	-0.41	-0.13	0.12	0.28	0.38	0.42	0.39	0.28	0.15	0.07	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.06	-0.12	-0.23	0.02	0.24	0.3	0.32	0.33	0.33	0.33	0.34	0.34	0.32	0.02	-0.4	-0.55	-0.57	-0.54	-0.48	-0.42	-0.35	-0.29	-0.23	-0.18	-0.11	-0.05	-0.04	-0.05	-0.26
1.1	3.76	-9.43	-8.98	-7.52	-6.46	-5.65	-5.14	-4.31	-3.73	-3.88	-4.9	-6.44	-8.1	-9.78	-11.23	-12.33	-13.32	-14.45	-15.6	-16.52	-16.79	-16.2	-15.17	-14.19	-13.46	-12.97	-12.69	-12.57	-12.57	-12.67	-12.83	-13.01	-13.14	-13.16	-13.02	-12.66	-12.1	-11.38	-10.56	-9.52	-8.1	-6.22	-3.88	-1.31	0.98	2.63	3.62	4.04	3.94	3.41	2.63	1.84	1.25	0.87	0.6	0.38	0.18	0	-0.16	-0.31	-0.45	-0.57	-0.67	-0.74	-0.78	-0.78	-0.73	-0.61	-0.39	-0.12	0.13	0.29	0.37	0.4	0.36	0.24	0.12	0.05	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.08	-0.15	-0.3	-0.03	0.23	0.29	0.31	0.32	0.32	0.33	0.33	0.33	0.31	-0.08	-0.59	-0.76	-0.77	-0.73	-0.69	-0.66	-0.62	-0.59	-0.55	-0.52	-0.48	-0.45	-0.38	-0.33	-0.67
1	3.52	-12.2	-10.92	-8.09	-6.53	-5.4	-4.74	-3.68	-2.93	-2.98	-4.02	-5.69	-7.55	-9.62	-11.59	-12.98	-14.13	-15.45	-16.62	-17.06	-16.64	-15.75	-14.75	-13.89	-13.25	-12.81	-12.57	-12.47	-12.48	-12.59	-12.75	-12.91	-13.02	-13.03	-12.89	-12.56	-12.01	-11.31	-10.49	-9.44	-8.02	-6.14	-3.8	-1.25	1	2.63	3.6	4	3.9	3.37	2.59	1.81	1.23	0.85	0.59	0.37	0.18	0	-0.17	-0.32	-0.46	-0.59	-0.69	-0.76	-0.8	-0.8	-0.74	-0.62	-0.4	-0.13	0.13	0.3	0.4	0.44	0.4	0.28	0.14	0.06	0.02	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.04	-0.05	-0.07	-0.13	-0.24	0.01	0.24	0.3	0.31	0.32	0.32	0.33	0.33	0.33	0.31	0.03	-0.38	-0.53	-0.52	-0.49	-0.47	-0.45	-0.43	-0.41	-0.39	-0.37	-0.35	-0.33	-0.29	-0.29	-0.36
0.9	7.98	-7.87	-10.53	-10.59	-9.61	-8.57	-7.83	-6.92	-5.96	-5.66	-6.28	-7.56	-9.01	-10.43	-11.61	-12.43	-13.07	-13.69	-14.25	-14.66	-14.78	-14.49	-13.92	-13.32	-12.86	-12.55	-12.39	-12.34	-12.38	-12.5	-12.65	-12.81	-12.9	-12.9	-12.75	-12.43	-11.92	-11.24	-10.43	-9.38	-7.94	-6.04	-3.69	-1.14	1.1	2.69	3.63	4.01	3.87	3.33	2.55	1.79	1.22	0.84	0.58	0.37	0.17	-0.01	-0.17	-0.32	-0.46	-0.58	-0.68	-0.74	-0.77	-0.76	-0.7	-0.56	-0.34	-0.06	0.17	0.33	0.42	0.46	0.43	0.3	0.17	0.08	0.04	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.03	0.14	0.27	0.31	0.32	0.33	0.33	0.33	0.33	0.34	0.34	0.36	0.4	0.43	0.46	0.48	0.49	0.49	0.48	0.46	0.44	0.42	0.4	0.35	0.31	0.27	0.37
0.8	-7.95	-14.86	-14.64	-13.46	-12.07	-11.02	-10.34	-9.3	-8.48	-8.3	-8.95	-10.13	-11.37	-12.49	-13.37	-14.06	-14.69	-15.34	-15.95	-16.27	-16.07	-15.4	-14.52	-13.71	-13.09	-12.67	-12.42	-12.3	-12.29	-12.36	-12.49	-12.63	-12.75	-12.77	-12.64	-12.34	-11.82	-11.15	-10.37	-9.37	-7.99	-6.15	-3.85	-1.31	0.95	2.57	3.55	3.95	3.84	3.3	2.51	1.74	1.16	0.8	0.55	0.35	0.16	-0.01	-0.16	-0.31	-0.44	-0.56	-0.66	-0.73	-0.76	-0.75	-0.7	-0.59	-0.4	-0.15	0.07	0.22	0.31	0.35	0.33	0.23	0.12	0.05	0.01	0	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.05	-0.05	-0.06	-0.09	-0.16	-0.3	-0.03	0.23	0.29	0.31	0.32	0.32	0.32	0.33	0.33	0.31	-0.01	-0.55	-0.81	-0.89	-0.9	-0.87	-0.84	-0.8	-0.76	-0.71	-0.68	-0.62	-0.57	-0.5	-0.41	-0.56
0.7	-0.58	-7.08	-7.16	-6.94	-6.81	-6.66	-6.5	-6.26	-6.11	-6.34	-6.98	-7.82	-8.9	-10.11	-11.42	-12.86	-14.44	-15.99	-17.11	-17.31	-16.67	-15.63	-14.55	-13.64	-12.98	-12.54	-12.28	-12.17	-12.17	-12.25	-12.39	-12.54	-12.65	-12.67	-12.56	-12.26	-11.77	-11.11	-10.34	-9.35	-8	-6.19	-3.9	-1.38	0.88	2.5	3.48	3.89	3.79	3.27	2.5	1.74	1.18	0.81	0.56	0.36	0.17	0	-0.16	-0.3	-0.44	-0.56	-0.67	-0.74	-0.77	-0.77	-0.73	-0.61	-0.41	-0.16	0.08	0.23	0.33	0.37	0.34	0.24	0.13	0.06	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.07	-0.14	-0.27	-0.02	0.22	0.28	0.3	0.3	0.31	0.31	0.31	0.32	0.3	0.01	-0.33	-0.42	-0.43	-0.43	-0.43	-0.42	-0.41	-0.39	-0.37	-0.36	-0.34	-0.3	-0.26	-0.23	-0.45
0.6	-0.31	-8.7	-7.5	-6.51	-5.66	-5.03	-4.66	-4.02	-3.66	-4	-5.15	-6.87	-8.67	-10.31	-11.57	-12.39	-13.15	-13.84	-14.36	-14.6	-14.45	-13.96	-13.34	-12.8	-12.41	-12.17	-12.05	-12.03	-12.07	-12.16	-12.28	-12.41	-12.51	-12.52	-12.41	-12.13	-11.65	-11	-10.23	-9.25	-7.89	-6.09	-3.82	-1.32	0.91	2.51	3.48	3.88	3.78	3.26	2.49	1.73	1.16	0.8	0.55	0.35	0.16	0	-0.16	-0.3	-0.43	-0.54	-0.64	-0.7	-0.73	-0.72	-0.66	-0.54	-0.34	-0.1	0.12	0.27	0.35	0.39	0.36	0.25	0.13	0.06	0.03	0.01	0	0	0	0	0	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.06	-0.1	0.09	0.25	0.29	0.3	0.3	0.31	0.31	0.31	0.31	0.31	0.19	0.02	-0.03	0	0.04	0.07	0.08	0.1	0.13	0.15	0.17	0.19	0.21	0.28	0.26	-0.17
0.5	9.58	-7.95	-9.81	-9.11	-8.35	-7.72	-7.26	-6.58	-5.87	-5.79	-6.46	-7.53	-8.68	-9.9	-11.06	-12.21	-13.47	-14.81	-16.01	-16.54	-16.21	-15.36	-14.37	-13.48	-12.79	-12.33	-12.05	-11.93	-11.91	-11.99	-12.12	-12.27	-12.39	-12.43	-12.34	-12.07	-11.6	-10.97	-10.22	-9.26	-7.94	-6.16	-3.9	-1.41	0.84	2.46	3.44	3.85	3.75	3.24	2.48	1.73	1.17	0.8	0.56	0.36	0.17	0.01	-0.15	-0.29	-0.42	-0.54	-0.64	-0.71	-0.75	-0.74	-0.7	-0.59	-0.42	-0.19	0.02	0.16	0.25	0.3	0.28	0.2	0.1	0.04	0.01	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.04	-0.06	-0.09	-0.16	-0.31	-0.03	0.22	0.28	0.3	0.3	0.31	0.31	0.31	0.31	0.29	-0.11	-0.68	-0.87	-0.9	-0.88	-0.84	-0.78	-0.73	-0.68	-0.64	-0.61	-0.56	-0.53	-0.55	-0.59	-0.78
0.4	3.69	-10.15	-8.17	-7.45	-7.22	-7.08	-6.96	-6.71	-6.73	-7.34	-8.21	-9.08	-10.09	-11.12	-12.12	-13.12	-14.07	-14.89	-15.55	-15.9	-15.68	-15	-14.14	-13.35	-12.73	-12.3	-12.03	-11.9	-11.86	-11.91	-12.01	-12.14	-12.24	-12.27	-12.18	-11.93	-11.49	-10.88	-10.16	-9.22	-7.92	-6.15	-3.89	-1.39	0.86	2.48	3.45	3.86	3.75	3.22	2.44	1.68	1.12	0.77	0.52	0.32	0.15	-0.02	-0.17	-0.3	-0.43	-0.54	-0.63	-0.69	-0.72	-0.72	-0.67	-0.57	-0.38	-0.14	0.08	0.23	0.32	0.35	0.32	0.22	0.11	0.05	0.01	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.06	-0.09	-0.15	-0.26	0	0.22	0.27	0.29	0.29	0.3	0.3	0.3	0.3	0.29	0.08	-0.29	-0.42	-0.4	-0.35	-0.31	-0.28	-0.25	-0.22	-0.2	-0.18	-0.16	-0.15	-0.11	-0.16	-0.46
0.3	0.24	-11.37	-11.41	-11.72	-11.23	-10.57	-9.89	-9.03	-8.17	-7.66	-7.84	-8.68	-9.73	-10.83	-11.92	-13.01	-13.97	-14.75	-15.33	-15.62	-15.45	-14.79	-13.94	-13.16	-12.56	-12.14	-11.88	-11.75	-11.71	-11.76	-11.87	-12	-12.11	-12.15	-12.07	-11.82	-11.39	-10.8	-10.1	-9.19	-7.91	-6.16	-3.91	-1.41	0.84	2.47	3.44	3.85	3.74	3.21	2.44	1.68	1.12	0.76	0.52	0.33	0.15	-0.01	-0.16	-0.29	-0.42	-0.53	-0.62	-0.68	-0.71	-0.71	-0.66	-0.56	-0.38	-0.15	0.07	0.22	0.31	0.35	0.32	0.23	0.12	0.06	0.02	0.01	0	0	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.08	-0.15	-0.29	-0.01	0.22	0.27	0.28	0.29	0.29	0.3	0.3	0.3	0.28	-0.03	-0.43	-0.6	-0.64	-0.63	-0.61	-0.58	-0.54	-0.49	-0.44	-0.4	-0.35	-0.28	-0.23	-0.26	-0.41
0.2	7	-9.22	-12.12	-11.27	-9.81	-8.5	-7.66	-6.58	-5.62	-5.44	-6.34	-7.97	-9.98	-12.18	-14.05	-15.12	-15.4	-15.52	-15.66	-15.68	-15.37	-14.69	-13.85	-13.06	-12.45	-12.03	-11.76	-11.63	-11.6	-11.65	-11.76	-11.89	-12	-12.03	-11.96	-11.73	-11.31	-10.74	-10.05	-9.15	-7.89	-6.16	-3.95	-1.48	0.74	2.36	3.33	3.75	3.65	3.15	2.4	1.66	1.12	0.77	0.53	0.33	0.16	-0.01	-0.15	-0.28	-0.41	-0.51	-0.6	-0.65	-0.68	-0.67	-0.63	-0.52	-0.34	-0.12	0.09	0.22	0.3	0.32	0.29	0.19	0.09	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.04	-0.09	-0.19	0.02	0.22	0.27	0.28	0.29	0.29	0.29	0.3	0.3	0.28	0.06	-0.31	-0.43	-0.4	-0.34	-0.3	-0.27	-0.24	-0.21	-0.2	-0.18	-0.17	-0.17	-0.16	-0.29	-0.31
0.1	8.51	-4.49	-4.25	-4.27	-4.43	-4.55	-4.67	-5.01	-5.71	-6.97	-8.27	-9.38	-10.49	-11.48	-12.31	-12.91	-13.33	-13.74	-14.11	-14.32	-14.24	-13.86	-13.31	-12.75	-12.26	-11.91	-11.69	-11.58	-11.55	-11.59	-11.68	-11.78	-11.87	-11.89	-11.82	-11.59	-11.18	-10.6	-9.9	-9	-7.76	-6.06	-3.87	-1.42	0.8	2.42	3.39	3.81	3.71	3.2	2.44	1.69	1.14	0.78	0.54	0.34	0.16	0	-0.15	-0.28	-0.41	-0.52	-0.61	-0.67	-0.69	-0.68	-0.62	-0.51	-0.32	-0.08	0.13	0.27	0.35	0.38	0.36	0.25	0.13	0.06	0.02	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.04	-0.07	0.11	0.24	0.27	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.38	0.49	0.5	0.48	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.48	0.47	0.37	-0.01
0	23.35	9.55	8.61	9.02	9.64	10.23	10.73	11.43	12.1	12.23	11.62	10.51	9.25	7.91	6.56	5.23	3.93	2.62	1.23	-0.32	-2.04	-3.88	-5.81	-7.88	-10.06	-12.32	-14.66	-17.08	-19.56	-22.01	-24.22	-25.92	-26.78	-26.65	-25.8	-24.54	-23.06	-21.4	-19.48	-17.28	-14.9	-12.45	-9.96	-7.58	-5.62	-4.25	-3.41	-3.02	-3.05	-3.52	-4.4	-5.54	-6.72	-7.77	-8.64	-9.31	-9.79	-10.08	-10.18	-10.07	-9.73	-9.17	-8.42	-7.52	-6.48	-5.19	-3.61	-1.83	-0.12	1.21	2.02	2.4	2.58	2.66	2.54	2.09	1.47	0.98	0.68	0.51	0.41	0.36	0.34	0.34	0.36	0.41	0.5	0.62	0.78	0.99	1.32	1.95	3.23	5.3	4.23	1.59	0.81	0.56	0.47	0.42	0.4	0.4	0.41	1.18	7.53	10.37	10.9	10.95	10.9	10.82	10.7	10.55	10.39	10.23	10.1	9.9	9.67	9.52	9.55	9.28
-0.1	6.62	-6.25	-7.67	-7.15	-6.58	-6.26	-6.08	-5.78	-5.62	-6.11	-7.45	-9.15	-10.65	-11.84	-12.92	-13.92	-14.72	-15.2	-15.36	-15.22	-14.74	-14.04	-13.28	-12.6	-12.07	-11.7	-11.47	-11.35	-11.31	-11.34	-11.43	-11.53	-11.61	-11.64	-11.56	-11.34	-10.96	-10.41	-9.76	-8.91	-7.72	-6.08	-3.95	-1.52	0.69	2.31	3.29	3.71	3.62	3.11	2.36	1.62	1.07	0.73	0.5	0.32	0.15	-0.01	-0.15	-0.28	-0.4	-0.5	-0.59	-0.64	-0.67	-0.65	-0.6	-0.49	-0.31	-0.1	0.09	0.22	0.29	0.33	0.3	0.21	0.12	0.05	0.02	0.01	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.05	-0.09	-0.18	0.03	0.22	0.26	0.28	0.28	0.28	0.29	0.29	0.29	0.28	0.16	0.08	0.11	0.15	0.18	0.18	0.16	0.13	0.1	0.07	0.04	-0.01	-0.07	-0.09	-0.11	-0.37
-0.2	10.1	-1.69	-2.25	-1.92	-1.64	-1.37	-1.12	-0.79	-0.56	-0.8	-1.64	-2.78	-3.99	-5.25	-6.47	-7.62	-8.69	-9.74	-10.79	-11.84	-12.67	-12.96	-12.69	-12.16	-11.65	-11.26	-11.03	-10.92	-10.91	-10.98	-11.12	-11.3	-11.47	-11.55	-11.51	-11.3	-10.9	-10.36	-9.7	-8.85	-7.66	-6.02	-3.88	-1.46	0.74	2.35	3.32	3.73	3.63	3.12	2.38	1.65	1.12	0.77	0.54	0.35	0.18	0.03	-0.12	-0.25	-0.37	-0.48	-0.57	-0.63	-0.65	-0.64	-0.58	-0.46	-0.26	-0.02	0.19	0.33	0.4	0.44	0.41	0.3	0.18	0.09	0.05	0.02	0.01	0	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	0	0.02	0.06	0.19	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.31	0.83	1.38	1.5	1.5	1.47	1.43	1.37	1.31	1.25	1.2	1.15	1.09	1.03	1.02	1.03	0.76
-0.3	-4.47	-14.43	-11.27	-9.84	-8.94	-8.36	-7.95	-7.19	-6.72	-6.89	-7.76	-9.05	-10.44	-11.83	-13.23	-14.63	-15.92	-16.95	-17.4	-17.08	-16.18	-15.01	-13.83	-12.86	-12.12	-11.6	-11.27	-11.09	-11.02	-11.04	-11.12	-11.24	-11.35	-11.41	-11.36	-11.18	-10.83	-10.32	-9.69	-8.86	-7.69	-6.06	-3.92	-1.5	0.71	2.32	3.29	3.71	3.62	3.11	2.37	1.63	1.09	0.74	0.51	0.32	0.15	0	-0.15	-0.28	-0.4	-0.5	-0.59	-0.65	-0.67	-0.67	-0.62	-0.52	-0.36	-0.14	0.05	0.19	0.27	0.31	0.29	0.21	0.11	0.05	0.01	0	-0.01	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.06	-0.09	-0.17	-0.33	-0.06	0.19	0.25	0.26	0.27	0.27	0.27	0.27	0.28	0.25	-0.1	-0.55	-0.68	-0.68	-0.65	-0.64	-0.62	-0.61	-0.58	-0.56	-0.54	-0.51	-0.48	-0.4	-0.4	-0.82
-0.4	-4.17	-17.86	-10.87	-9.37	-8.88	-8.61	-8.42	-7.96	-7.89	-8.52	-9.51	-10.44	-11.34	-12.21	-13.01	-13.67	-14.26	-14.83	-15.3	-15.51	-15.3	-14.61	-13.69	-12.82	-12.13	-11.63	-11.3	-11.1	-11.02	-11.01	-11.07	-11.16	-11.25	-11.29	-11.24	-11.05	-10.69	-10.18	-9.54	-8.71	-7.53	-5.9	-3.78	-1.4	0.77	2.34	3.29	3.69	3.59	3.09	2.35	1.62	1.08	0.73	0.49	0.3	0.14	-0.01	-0.15	-0.28	-0.4	-0.5	-0.59	-0.64	-0.67	-0.66	-0.62	-0.53	-0.37	-0.17	0.02	0.15	0.23	0.27	0.25	0.18	0.1	0.04	0.02	0.01	0	0	-0.01	-0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.09	-0.18	-0.37	-0.09	0.19	0.24	0.26	0.27	0.27	0.27	0.27	0.27	0.25	-0.17	-0.73	-0.9	-0.91	-0.88	-0.86	-0.85	-0.83	-0.8	-0.77	-0.75	-0.71	-0.66	-0.53	-0.44	-0.86
-0.5	0.96	-9.53	-9.1	-8.73	-8.53	-8.18	-7.84	-7.36	-6.99	-7.02	-7.58	-8.54	-9.7	-11.05	-12.47	-13.69	-14.66	-15.44	-15.9	-15.82	-15.16	-14.18	-13.2	-12.38	-11.76	-11.33	-11.06	-10.92	-10.87	-10.88	-10.95	-11.05	-11.13	-11.17	-11.12	-10.93	-10.59	-10.1	-9.49	-8.7	-7.59	-6.03	-3.94	-1.55	0.66	2.27	3.25	3.66	3.57	3.07	2.33	1.6	1.07	0.73	0.5	0.31	0.15	0	-0.14	-0.27	-0.38	-0.48	-0.56	-0.62	-0.64	-0.64	-0.6	-0.51	-0.35	-0.16	0.03	0.16	0.24	0.29	0.27	0.2	0.11	0.05	0.02	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.06	-0.12	-0.23	0.01	0.21	0.25	0.27	0.27	0.27	0.27	0.28	0.28	0.26	0.12	-0.12	-0.28	-0.34	-0.35	-0.34	-0.31	-0.27	-0.24	-0.23	-0.21	-0.18	-0.17	-0.22	-0.45	-0.58
-0.6	3.9	-9.99	-8.41	-7.99	-7.89	-7.66	-7.36	-6.93	-6.61	-6.64	-7.02	-7.74	-8.7	-9.88	-11.18	-12.46	-13.56	-14.48	-15.16	-15.38	-14.94	-14.08	-13.14	-12.33	-11.7	-11.25	-10.97	-10.81	-10.75	-10.76	-10.83	-10.94	-11.05	-11.1	-11.06	-10.88	-10.53	-10.02	-9.39	-8.57	-7.42	-5.83	-3.76	-1.41	0.74	2.3	3.24	3.63	3.54	3.04	2.3	1.58	1.05	0.72	0.5	0.32	0.15	0.01	-0.13	-0.25	-0.37	-0.47	-0.55	-0.61	-0.63	-0.63	-0.59	-0.5	-0.35	-0.15	0.04	0.16	0.24	0.28	0.26	0.19	0.1	0.04	0.02	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.08	-0.16	-0.32	-0.06	0.19	0.24	0.26	0.26	0.27	0.27	0.27	0.27	0.25	-0.1	-0.62	-0.82	-0.85	-0.81	-0.75	-0.7	-0.65	-0.6	-0.57	-0.53	-0.49	-0.48	-0.49	-0.46	-0.55
-0.7	-0.66	-11.02	-9.6	-8.85	-8.49	-8.27	-8.12	-7.79	-7.7	-8.07	-8.77	-9.56	-10.23	-10.86	-11.55	-12.28	-12.98	-13.68	-14.33	-14.65	-14.44	-13.76	-12.92	-12.18	-11.6	-11.18	-10.9	-10.75	-10.69	-10.7	-10.77	-10.86	-10.93	-10.96	-10.91	-10.75	-10.43	-9.97	-9.39	-8.62	-7.54	-6	-3.95	-1.58	0.6	2.2	3.17	3.59	3.5	3.01	2.29	1.57	1.05	0.72	0.49	0.31	0.15	0	-0.13	-0.26	-0.37	-0.48	-0.56	-0.61	-0.64	-0.63	-0.59	-0.49	-0.32	-0.11	0.09	0.22	0.29	0.33	0.3	0.2	0.1	0.04	0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.04	-0.05	-0.07	-0.11	-0.19	0.04	0.21	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.23	0.19	0.17	0.17	0.17	0.17	0.16	0.17	0.19	0.2	0.21	0.24	0.33	0.47	0.22
-0.8	6.52	-6.47	-8.08	-7.83	-7.13	-6.44	-5.86	-5.08	-4.28	-4.01	-4.51	-5.49	-6.58	-7.67	-8.64	-9.52	-10.3	-11.03	-11.69	-12.26	-12.62	-12.62	-12.29	-11.82	-11.39	-11.07	-10.85	-10.73	-10.67	-10.68	-10.73	-10.79	-10.84	-10.85	-10.79	-10.63	-10.32	-9.86	-9.28	-8.51	-7.4	-5.84	-3.78	-1.41	0.75	2.33	3.28	3.68	3.57	3.06	2.32	1.59	1.06	0.73	0.51	0.33	0.17	0.03	-0.1	-0.22	-0.33	-0.43	-0.51	-0.56	-0.58	-0.57	-0.51	-0.4	-0.23	-0.02	0.16	0.28	0.36	0.39	0.36	0.27	0.15	0.08	0.04	0.02	0.01	0.01	0	0	0	0	0	0	0	0.01	0.02	0.03	0.07	0.16	0.25	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.3	0.78	1.29	1.39	1.39	1.37	1.35	1.32	1.28	1.24	1.2	1.17	1.12	1.06	1	0.99	0.97
-0.9	4.66	-8.23	-9.58	-9.94	-9.6	-9.06	-8.56	-7.95	-7.2	-6.82	-7.13	-8.01	-9.1	-10.29	-11.42	-12.52	-13.66	-14.71	-15.44	-15.55	-15	-14.09	-13.09	-12.21	-11.52	-11.04	-10.74	-10.56	-10.49	-10.49	-10.55	-10.64	-10.73	-10.78	-10.74	-10.57	-10.25	-9.79	-9.23	-8.49	-7.44	-5.94	-3.94	-1.6	0.57	2.17	3.13	3.55	3.46	2.96	2.23	1.52	1	0.67	0.45	0.28	0.13	-0.01	-0.14	-0.26	-0.36	-0.46	-0.53	-0.58	-0.61	-0.61	-0.58	-0.5	-0.35	-0.15	0.03	0.16	0.24	0.28	0.26	0.18	0.09	0.03	0.01	0	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.08	-0.16	-0.32	-0.06	0.18	0.23	0.25	0.26	0.26	0.26	0.26	0.26	0.24	-0.13	-0.58	-0.68	-0.65	-0.62	-0.59	-0.57	-0.54	-0.52	-0.5	-0.48	-0.46	-0.43	-0.41	-0.46	-0.65
