1.6	9.43	-2.47	-4.77	-4.48	-3.86	-3.5	-3.18	-2.76	-2.21	-1.77	-1.76	-2.3	-3.13	-4.18	-5.45	-6.87	-8.31	-9.61	-10.7	-11.73	-12.76	-13.6	-14	-13.78	-13	-12	-11.06	-10.27	-9.67	-9.26	-9.04	-8.98	-9.12	-9.5	-10.21	-11.04	-11.4	-11.22	-10.78	-10.21	-9.54	-8.71	-7.61	-6.17	-4.44	-2.74	-1.37	-0.34	0.38	0.78	0.84	0.6	0.23	-0.13	-0.42	-0.64	-0.84	-1	-1.16	-1.32	-1.46	-1.56	-1.63	-1.65	-1.65	-1.64	-1.62	-1.6	-1.58	-1.55	-1.51	-1.46	-1.38	-1.21	-0.95	-0.68	-0.48	-0.37	-0.29	-0.24	-0.2	-0.16	-0.12	-0.08	-0.05	-0.02	0	0.01	0	-0.02	-0.06	-0.1	-0.15	-0.12	-0.03	-0.33	-0.62	-0.79	-0.9	-0.97	-1.03	-1.08	-1.13	-1.17	-1.1	-0.47	0.94	1.97	2.19	2.15	2.08	2.01	1.93	1.86	1.79	1.7	1.61	1.56	1.58	1.72
1.5	8.47	-5.18	-7.53	-5.96	-4.69	-4.05	-3.58	-2.9	-2.16	-1.64	-1.59	-1.99	-2.65	-3.52	-4.46	-5.55	-6.69	-7.76	-8.76	-9.82	-10.97	-11.98	-12.58	-12.64	-12.22	-11.51	-10.74	-10.04	-9.47	-9.07	-8.84	-8.77	-8.9	-9.29	-10.04	-10.93	-11.34	-11.17	-10.72	-10.13	-9.46	-8.65	-7.62	-6.25	-4.57	-2.89	-1.51	-0.45	0.3	0.73	0.81	0.6	0.23	-0.12	-0.41	-0.64	-0.83	-1	-1.15	-1.3	-1.44	-1.55	-1.61	-1.63	-1.63	-1.62	-1.6	-1.58	-1.57	-1.54	-1.5	-1.45	-1.37	-1.21	-0.95	-0.68	-0.48	-0.36	-0.29	-0.24	-0.2	-0.16	-0.12	-0.08	-0.05	-0.02	0	0.01	0	-0.03	-0.06	-0.1	-0.16	-0.14	-0.04	-0.33	-0.62	-0.79	-0.89	-0.97	-1.03	-1.07	-1.12	-1.17	-1.21	-1.18	-0.94	-0.67	-0.59	-0.6	-0.61	-0.61	-0.59	-0.56	-0.55	-0.52	-0.45	-0.35	-0.24	-0.16
1.4	9.63	-5.15	-5.17	-3.47	-2.73	-2.38	-2.07	-1.55	-0.99	-0.61	-0.51	-0.71	-1.08	-1.79	-2.89	-4.16	-5.47	-6.8	-8.08	-9.32	-10.47	-11.32	-11.77	-11.81	-11.43	-10.83	-10.21	-9.66	-9.21	-8.88	-8.71	-8.69	-8.86	-9.27	-9.98	-10.77	-11.05	-10.85	-10.43	-9.9	-9.29	-8.55	-7.58	-6.26	-4.61	-2.95	-1.57	-0.5	0.26	0.69	0.79	0.58	0.23	-0.12	-0.4	-0.63	-0.82	-0.98	-1.13	-1.28	-1.41	-1.52	-1.58	-1.61	-1.6	-1.59	-1.58	-1.56	-1.55	-1.52	-1.48	-1.44	-1.36	-1.19	-0.94	-0.67	-0.48	-0.36	-0.29	-0.24	-0.19	-0.15	-0.12	-0.08	-0.05	-0.02	0	0.01	0	-0.02	-0.06	-0.1	-0.14	-0.12	-0.03	-0.32	-0.61	-0.78	-0.88	-0.96	-1.01	-1.06	-1.11	-1.15	-1.04	-0.23	1.45	2.64	2.9	2.86	2.8	2.73	2.66	2.59	2.54	2.45	2.38	2.38	2.46	2.35
1.3	12.92	-0.99	-4.69	-5.57	-4.52	-3.61	-3.02	-2.37	-1.47	-0.75	-0.62	-1.31	-2.67	-4.29	-5.63	-6.83	-8.09	-9.3	-10.36	-11.33	-12.19	-12.88	-13.2	-12.97	-12.29	-11.4	-10.55	-9.86	-9.34	-8.98	-8.78	-8.75	-8.91	-9.31	-10.03	-10.84	-11.21	-11.08	-10.69	-10.17	-9.58	-8.86	-7.86	-6.47	-4.73	-2.98	-1.55	-0.47	0.29	0.72	0.81	0.6	0.25	-0.1	-0.39	-0.62	-0.8	-0.97	-1.12	-1.27	-1.4	-1.5	-1.57	-1.59	-1.59	-1.58	-1.56	-1.55	-1.53	-1.5	-1.46	-1.42	-1.34	-1.18	-0.92	-0.66	-0.47	-0.36	-0.29	-0.24	-0.19	-0.15	-0.12	-0.08	-0.05	-0.02	0	0	0	-0.03	-0.06	-0.1	-0.15	-0.13	-0.04	-0.33	-0.61	-0.78	-0.88	-0.95	-1.01	-1.06	-1.1	-1.15	-1.1	-0.58	0.61	1.51	1.7	1.67	1.63	1.58	1.53	1.49	1.45	1.4	1.35	1.3	1.39	1.46
1.2	10.97	-3.64	-7.48	-7.86	-7.28	-6.72	-6.1	-5.42	-4.34	-3.33	-2.72	-2.66	-3.11	-4.04	-5.29	-6.73	-8.22	-9.64	-10.79	-11.79	-12.83	-13.71	-14.16	-13.88	-12.95	-11.78	-10.72	-9.88	-9.28	-8.89	-8.69	-8.66	-8.82	-9.25	-9.99	-10.81	-11.09	-10.83	-10.34	-9.76	-9.13	-8.42	-7.51	-6.27	-4.67	-3.02	-1.63	-0.57	0.21	0.66	0.78	0.59	0.24	-0.11	-0.39	-0.61	-0.79	-0.96	-1.11	-1.25	-1.38	-1.49	-1.55	-1.57	-1.57	-1.55	-1.54	-1.53	-1.51	-1.48	-1.44	-1.4	-1.32	-1.17	-0.92	-0.66	-0.47	-0.36	-0.29	-0.23	-0.19	-0.15	-0.12	-0.08	-0.05	-0.02	0	0	-0.01	-0.03	-0.06	-0.1	-0.15	-0.14	-0.04	-0.33	-0.61	-0.77	-0.87	-0.94	-1	-1.05	-1.09	-1.14	-1.16	-1.04	-0.65	-0.3	-0.22	-0.24	-0.25	-0.26	-0.25	-0.24	-0.24	-0.22	-0.18	-0.14	-0.09	-0.15
1.1	8.6	-4.94	-5.44	-5.14	-4.51	-4.03	-3.52	-2.86	-2.06	-1.3	-0.83	-0.87	-1.42	-2.39	-3.67	-5.18	-6.8	-8.41	-9.81	-11.09	-12.27	-13.12	-13.29	-12.8	-11.99	-11.09	-10.29	-9.64	-9.13	-8.77	-8.58	-8.54	-8.68	-9.05	-9.71	-10.43	-10.67	-10.43	-9.99	-9.47	-8.9	-8.23	-7.32	-6.06	-4.45	-2.82	-1.48	-0.45	0.27	0.69	0.77	0.56	0.21	-0.12	-0.4	-0.61	-0.79	-0.95	-1.1	-1.24	-1.37	-1.47	-1.53	-1.55	-1.55	-1.54	-1.52	-1.51	-1.49	-1.46	-1.42	-1.38	-1.3	-1.15	-0.91	-0.65	-0.47	-0.35	-0.28	-0.23	-0.19	-0.15	-0.12	-0.08	-0.05	-0.02	-0.01	0	-0.01	-0.03	-0.06	-0.1	-0.15	-0.14	-0.04	-0.32	-0.6	-0.76	-0.86	-0.93	-0.99	-1.03	-1.08	-1.12	-1.15	-1.03	-0.61	-0.19	-0.07	-0.07	-0.09	-0.1	-0.11	-0.11	-0.11	-0.11	-0.09	-0.03	0.15	0.26
1	8.57	-2.98	-5.15	-5.47	-5.14	-4.68	-4.23	-3.73	-3	-2.28	-1.93	-2.14	-2.88	-4.09	-5.43	-6.79	-8.15	-9.44	-10.49	-11.41	-12.31	-13.02	-13.28	-13	-12.31	-11.42	-10.54	-9.81	-9.25	-8.87	-8.66	-8.6	-8.73	-9.1	-9.76	-10.49	-10.76	-10.54	-10.11	-9.6	-9.05	-8.38	-7.5	-6.28	-4.7	-3.05	-1.66	-0.59	0.17	0.62	0.73	0.55	0.21	-0.12	-0.39	-0.6	-0.78	-0.93	-1.08	-1.22	-1.35	-1.45	-1.51	-1.53	-1.53	-1.52	-1.5	-1.49	-1.47	-1.44	-1.41	-1.36	-1.29	-1.14	-0.9	-0.65	-0.46	-0.35	-0.28	-0.23	-0.19	-0.15	-0.12	-0.08	-0.05	-0.02	-0.01	0	-0.01	-0.03	-0.06	-0.1	-0.15	-0.13	-0.04	-0.32	-0.59	-0.75	-0.85	-0.92	-0.98	-1.02	-1.07	-1.11	-1.09	-0.72	0.21	0.99	1.18	1.17	1.13	1.1	1.07	1.04	1.01	0.98	0.95	0.97	1.03	1.05
0.9	9.48	-5.18	-8.06	-7.49	-6.37	-5.64	-5.12	-4.41	-3.53	-2.8	-2.5	-2.72	-3.32	-4.21	-5.21	-6.31	-7.52	-8.76	-9.81	-10.63	-11.38	-12.02	-12.38	-12.27	-11.76	-11.04	-10.29	-9.63	-9.11	-8.73	-8.53	-8.49	-8.64	-9.03	-9.72	-10.49	-10.76	-10.52	-10.07	-9.52	-8.95	-8.27	-7.39	-6.18	-4.65	-3.07	-1.74	-0.7	0.06	0.51	0.65	0.5	0.19	-0.13	-0.39	-0.6	-0.77	-0.92	-1.07	-1.2	-1.33	-1.42	-1.48	-1.5	-1.5	-1.48	-1.47	-1.46	-1.45	-1.43	-1.4	-1.36	-1.28	-1.13	-0.89	-0.64	-0.46	-0.35	-0.28	-0.23	-0.19	-0.15	-0.11	-0.08	-0.05	-0.02	-0.01	0	-0.01	-0.03	-0.06	-0.11	-0.16	-0.14	-0.05	-0.32	-0.59	-0.75	-0.85	-0.92	-0.97	-1.02	-1.06	-1.11	-1.13	-1.04	-0.77	-0.51	-0.45	-0.46	-0.46	-0.45	-0.44	-0.43	-0.42	-0.4	-0.37	-0.37	-0.39	-0.36
0.8	-1.89	-2.36	-4.96	-5.29	-4.87	-4.34	-3.9	-3.4	-2.7	-2.02	-1.78	-2.15	-3.02	-4.3	-5.63	-6.87	-8.11	-9.33	-10.38	-11.24	-12.01	-12.66	-12.96	-12.72	-12.06	-11.2	-10.36	-9.66	-9.12	-8.74	-8.54	-8.5	-8.64	-9.04	-9.75	-10.52	-10.75	-10.47	-9.98	-9.41	-8.81	-8.13	-7.27	-6.1	-4.61	-3.03	-1.69	-0.65	0.11	0.57	0.69	0.52	0.21	-0.11	-0.37	-0.58	-0.75	-0.9	-1.05	-1.18	-1.31	-1.4	-1.46	-1.49	-1.49	-1.47	-1.46	-1.45	-1.43	-1.41	-1.37	-1.33	-1.26	-1.11	-0.88	-0.64	-0.46	-0.35	-0.28	-0.23	-0.19	-0.15	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.01	-0.03	-0.06	-0.1	-0.15	-0.13	-0.05	-0.32	-0.59	-0.74	-0.84	-0.91	-0.96	-1.01	-1.05	-1.09	-1.08	-0.81	-0.11	0.46	0.58	0.54	0.49	0.45	0.42	0.4	0.38	0.36	0.37	0.44	0.56	0.5
0.7	-0.48	-2.49	-4.43	-5.31	-5.21	-4.86	-4.43	-4	-3.31	-2.48	-2.01	-2.19	-2.97	-4.19	-5.62	-7.14	-8.59	-9.94	-11.01	-11.88	-12.73	-13.43	-13.72	-13.39	-12.55	-11.49	-10.51	-9.73	-9.15	-8.76	-8.55	-8.5	-8.63	-9	-9.65	-10.37	-10.59	-10.34	-9.88	-9.36	-8.8	-8.16	-7.32	-6.14	-4.62	-3.03	-1.69	-0.66	0.08	0.52	0.64	0.48	0.17	-0.13	-0.38	-0.58	-0.75	-0.9	-1.04	-1.17	-1.3	-1.39	-1.45	-1.47	-1.47	-1.45	-1.44	-1.43	-1.41	-1.39	-1.36	-1.32	-1.25	-1.1	-0.87	-0.63	-0.45	-0.34	-0.28	-0.23	-0.19	-0.15	-0.11	-0.08	-0.05	-0.02	-0.01	0	-0.01	-0.03	-0.06	-0.11	-0.16	-0.14	-0.05	-0.32	-0.58	-0.73	-0.83	-0.9	-0.95	-0.99	-1.04	-1.08	-0.97	-0.22	1.35	2.45	2.67	2.62	2.55	2.49	2.43	2.39	2.35	2.3	2.27	2.3	2.42	2.21
0.6	5.11	-5.28	-5.79	-5.43	-4.48	-3.86	-3.42	-2.8	-2.12	-1.59	-1.48	-2.01	-3.04	-4.3	-5.55	-6.9	-8.33	-9.64	-10.57	-11.1	-11.45	-11.68	-11.7	-11.45	-11.01	-10.46	-9.91	-9.43	-9.03	-8.72	-8.52	-8.47	-8.61	-8.99	-9.65	-10.33	-10.49	-10.18	-9.7	-9.17	-8.6	-7.95	-7.13	-5.99	-4.53	-2.99	-1.67	-0.64	0.11	0.56	0.68	0.51	0.2	-0.12	-0.37	-0.58	-0.74	-0.89	-1.03	-1.16	-1.28	-1.37	-1.43	-1.45	-1.45	-1.44	-1.42	-1.41	-1.4	-1.38	-1.34	-1.3	-1.23	-1.09	-0.87	-0.63	-0.45	-0.34	-0.28	-0.23	-0.19	-0.15	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.01	-0.03	-0.07	-0.11	-0.16	-0.14	-0.06	-0.32	-0.58	-0.73	-0.83	-0.89	-0.95	-0.99	-1.03	-1.08	-1.1	-1.03	-0.72	-0.41	-0.33	-0.34	-0.34	-0.34	-0.33	-0.32	-0.31	-0.29	-0.26	-0.22	-0.16	-0.1
0.5	5.35	-7.26	-10.48	-9.73	-7.21	-5.81	-4.97	-3.92	-2.84	-2.02	-1.79	-2.33	-3.47	-4.84	-6.06	-7.26	-8.45	-9.56	-10.52	-11.29	-11.94	-12.44	-12.58	-12.26	-11.62	-10.81	-10.03	-9.38	-8.87	-8.52	-8.33	-8.29	-8.43	-8.8	-9.44	-10.11	-10.27	-9.97	-9.48	-8.96	-8.45	-7.9	-7.21	-6.21	-4.82	-3.27	-1.9	-0.81	-0.02	0.46	0.61	0.47	0.17	-0.13	-0.37	-0.57	-0.73	-0.88	-1.01	-1.14	-1.26	-1.36	-1.41	-1.43	-1.43	-1.42	-1.41	-1.39	-1.38	-1.36	-1.33	-1.29	-1.22	-1.08	-0.86	-0.62	-0.45	-0.34	-0.28	-0.23	-0.19	-0.15	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.01	-0.04	-0.07	-0.11	-0.15	-0.13	-0.05	-0.31	-0.57	-0.72	-0.82	-0.88	-0.93	-0.98	-1.02	-1.06	-1.08	-0.94	-0.53	-0.17	-0.1	-0.14	-0.19	-0.23	-0.25	-0.27	-0.29	-0.31	-0.31	-0.28	-0.27	-0.28
0.4	7.59	-5.87	-7.43	-7.18	-5.8	-4.83	-4.18	-3.36	-2.47	-1.77	-1.57	-2.09	-3.18	-4.5	-5.71	-6.87	-7.96	-8.98	-9.85	-10.67	-11.43	-12.01	-12.28	-12.12	-11.59	-10.87	-10.16	-9.54	-9.04	-8.68	-8.49	-8.44	-8.56	-8.9	-9.5	-10.12	-10.23	-9.9	-9.4	-8.85	-8.3	-7.7	-6.96	-5.94	-4.56	-3.06	-1.77	-0.75	-0.01	0.45	0.59	0.46	0.17	-0.12	-0.37	-0.56	-0.72	-0.87	-1	-1.13	-1.25	-1.34	-1.39	-1.41	-1.41	-1.39	-1.38	-1.37	-1.36	-1.34	-1.31	-1.27	-1.21	-1.07	-0.85	-0.62	-0.45	-0.34	-0.27	-0.22	-0.18	-0.15	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.01	-0.03	-0.07	-0.1	-0.15	-0.13	-0.05	-0.31	-0.57	-0.72	-0.81	-0.87	-0.93	-0.97	-1.01	-1.05	-1.01	-0.55	0.51	1.32	1.5	1.47	1.42	1.37	1.33	1.3	1.27	1.23	1.21	1.23	1.39	1.35
0.3	3.88	-4.92	-8.46	-9.13	-7.84	-6.84	-6.07	-5.17	-4.06	-3.04	-2.55	-2.76	-3.57	-4.76	-6.1	-7.59	-9.14	-10.52	-11.41	-11.88	-12.22	-12.43	-12.36	-11.96	-11.33	-10.61	-9.93	-9.35	-8.88	-8.55	-8.37	-8.33	-8.47	-8.83	-9.44	-10.05	-10.19	-9.89	-9.42	-8.88	-8.31	-7.66	-6.84	-5.75	-4.36	-2.9	-1.65	-0.66	0.06	0.5	0.62	0.47	0.17	-0.12	-0.36	-0.55	-0.71	-0.85	-0.99	-1.12	-1.23	-1.32	-1.38	-1.4	-1.39	-1.38	-1.37	-1.36	-1.35	-1.33	-1.3	-1.26	-1.19	-1.06	-0.84	-0.61	-0.44	-0.34	-0.27	-0.22	-0.18	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.01	-0.04	-0.07	-0.11	-0.16	-0.14	-0.06	-0.31	-0.56	-0.71	-0.8	-0.87	-0.92	-0.96	-1	-1.04	-1.07	-1.01	-0.77	-0.51	-0.44	-0.46	-0.48	-0.49	-0.49	-0.48	-0.48	-0.48	-0.45	-0.41	-0.42	-0.48
0.2	7.2	-3.67	-6.23	-5.67	-5.12	-4.72	-4.34	-3.86	-3.23	-2.74	-2.7	-3.18	-4.03	-5.31	-6.9	-8.54	-9.94	-10.96	-11.7	-12.3	-12.83	-13.18	-13.16	-12.66	-11.83	-10.91	-10.06	-9.37	-8.85	-8.51	-8.32	-8.29	-8.43	-8.79	-9.41	-10.02	-10.13	-9.8	-9.32	-8.8	-8.28	-7.72	-7.03	-6.05	-4.72	-3.25	-1.94	-0.9	-0.12	0.37	0.55	0.44	0.17	-0.12	-0.36	-0.54	-0.7	-0.84	-0.97	-1.1	-1.21	-1.3	-1.36	-1.38	-1.37	-1.36	-1.35	-1.34	-1.33	-1.31	-1.28	-1.24	-1.18	-1.05	-0.83	-0.61	-0.44	-0.33	-0.27	-0.22	-0.18	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.01	-0.04	-0.07	-0.11	-0.15	-0.14	-0.05	-0.3	-0.56	-0.7	-0.79	-0.86	-0.91	-0.95	-0.99	-1.03	-1.04	-0.86	-0.35	0.11	0.21	0.2	0.19	0.17	0.15	0.13	0.11	0.09	0.06	-0.02	-0.01	0.3
0.1	9.62	-4.36	-5.78	-5.8	-5.24	-4.79	-4.44	-4.01	-3.44	-3	-2.91	-3.38	-4.27	-5.28	-6.28	-7.3	-8.34	-9.37	-10.4	-11.42	-12.36	-13.06	-13.32	-12.91	-12	-10.98	-10.07	-9.34	-8.8	-8.43	-8.22	-8.17	-8.29	-8.63	-9.2	-9.75	-9.8	-9.43	-8.9	-8.34	-7.8	-7.25	-6.63	-5.79	-4.61	-3.24	-1.98	-0.95	-0.17	0.33	0.52	0.42	0.16	-0.11	-0.35	-0.53	-0.69	-0.83	-0.96	-1.08	-1.2	-1.28	-1.34	-1.36	-1.36	-1.34	-1.33	-1.32	-1.31	-1.29	-1.26	-1.22	-1.16	-1.03	-0.82	-0.6	-0.43	-0.33	-0.27	-0.22	-0.18	-0.14	-0.11	-0.08	-0.05	-0.02	-0.01	0	-0.01	-0.03	-0.07	-0.1	-0.15	-0.13	-0.04	-0.3	-0.55	-0.7	-0.79	-0.85	-0.9	-0.94	-0.98	-1.02	-0.83	0.23	2.21	3.47	3.71	3.65	3.58	3.5	3.44	3.38	3.32	3.26	3.22	3.22	3.26	3.05
0	20.68	9.56	7.99	7.94	8.21	8.55	8.89	9.29	9.84	10.36	10.54	10.17	9.33	8.05	6.58	5.1	3.71	2.35	0.97	-0.44	-1.84	-3.21	-4.63	-6.22	-8.05	-10.08	-12.26	-14.47	-16.68	-18.86	-20.86	-22.31	-22.91	-22.6	-21.63	-20.56	-19.76	-19.09	-18.33	-17.35	-16.16	-14.89	-13.67	-12.51	-11.46	-10.66	-10.14	-9.78	-9.53	-9.46	-9.66	-10.18	-10.91	-11.66	-12.32	-12.84	-13.23	-13.47	-13.57	-13.51	-13.24	-12.66	-11.79	-10.69	-9.34	-7.72	-5.97	-4.29	-2.9	-1.89	-1.24	-0.89	-0.72	-0.59	-0.46	-0.35	-0.28	-0.24	-0.2	-0.17	-0.14	-0.11	-0.08	-0.05	-0.02	0.01	0.03	0.05	0.06	0.08	0.13	0.29	0.74	1.42	1.27	0.34	-0.25	-0.52	-0.67	-0.76	-0.82	-0.86	-0.9	-0.41	6.22	13.56	18.5	20.63	21	20.93	20.82	20.7	20.58	20.46	20.35	20.21	20.06	19.98	20.1	20.09
-0.1	5.18	-9.31	-9.38	-7.6	-6.06	-5.15	-4.54	-3.69	-2.87	-2.29	-2.25	-2.86	-4.02	-5.52	-6.96	-8.35	-9.68	-10.76	-11.46	-11.95	-12.37	-12.62	-12.51	-12.02	-11.27	-10.46	-9.72	-9.13	-8.68	-8.36	-8.19	-8.16	-8.28	-8.6	-9.16	-9.7	-9.78	-9.47	-9.04	-8.57	-8.09	-7.57	-6.91	-5.97	-4.67	-3.23	-1.95	-0.94	-0.19	0.28	0.46	0.37	0.13	-0.13	-0.34	-0.52	-0.67	-0.81	-0.93	-1.05	-1.16	-1.25	-1.3	-1.32	-1.32	-1.31	-1.3	-1.29	-1.27	-1.26	-1.23	-1.19	-1.13	-1.01	-0.8	-0.59	-0.43	-0.33	-0.26	-0.22	-0.18	-0.14	-0.11	-0.08	-0.05	-0.02	-0.01	0	-0.01	-0.04	-0.07	-0.11	-0.16	-0.14	-0.06	-0.3	-0.55	-0.69	-0.77	-0.83	-0.88	-0.92	-0.96	-1	-0.97	-0.57	0.4	1.16	1.32	1.29	1.25	1.21	1.18	1.15	1.13	1.1	1.09	1.09	1.08	0.86
-0.2	-2.62	-6.3	-6.35	-5.45	-4.96	-4.7	-4.52	-4.2	-3.93	-3.85	-4.17	-4.85	-5.72	-6.79	-7.88	-8.99	-9.99	-10.87	-11.6	-12.14	-12.46	-12.53	-12.29	-11.72	-10.98	-10.2	-9.48	-8.89	-8.45	-8.15	-7.99	-7.97	-8.1	-8.43	-8.99	-9.53	-9.61	-9.31	-8.85	-8.33	-7.8	-7.22	-6.52	-5.57	-4.31	-2.93	-1.72	-0.76	-0.04	0.41	0.55	0.42	0.16	-0.11	-0.33	-0.51	-0.65	-0.79	-0.91	-1.03	-1.14	-1.23	-1.28	-1.3	-1.3	-1.29	-1.28	-1.27	-1.26	-1.24	-1.22	-1.18	-1.12	-1	-0.8	-0.58	-0.42	-0.33	-0.26	-0.22	-0.18	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.15	-0.12	-0.04	-0.3	-0.54	-0.68	-0.76	-0.83	-0.87	-0.91	-0.95	-0.99	-0.83	0.11	1.93	3.13	3.37	3.33	3.26	3.2	3.13	3.08	3.03	2.97	2.91	2.88	2.98	3.08
-0.3	5.22	-6.08	-6.86	-6.62	-6.38	-6.11	-5.82	-5.47	-5.02	-4.66	-4.59	-4.91	-5.72	-6.9	-8.17	-9.36	-10.3	-11.06	-11.71	-12.25	-12.68	-12.92	-12.85	-12.35	-11.55	-10.67	-9.86	-9.2	-8.69	-8.34	-8.14	-8.09	-8.19	-8.48	-8.99	-9.45	-9.44	-9.04	-8.53	-7.98	-7.43	-6.87	-6.21	-5.35	-4.18	-2.88	-1.69	-0.74	-0.04	0.39	0.52	0.39	0.13	-0.13	-0.34	-0.51	-0.66	-0.79	-0.91	-1.02	-1.13	-1.21	-1.26	-1.28	-1.28	-1.27	-1.26	-1.25	-1.24	-1.23	-1.2	-1.17	-1.11	-0.99	-0.79	-0.58	-0.42	-0.32	-0.26	-0.21	-0.17	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.16	-0.15	-0.06	-0.3	-0.53	-0.67	-0.75	-0.81	-0.86	-0.9	-0.94	-0.98	-1.01	-0.98	-0.8	-0.62	-0.59	-0.61	-0.62	-0.62	-0.6	-0.57	-0.56	-0.52	-0.45	-0.37	-0.25	-0.37
-0.4	-4.43	-5.99	-7.24	-7.5	-7.14	-6.76	-6.34	-5.83	-5.14	-4.41	-3.95	-3.99	-4.53	-5.42	-6.51	-7.76	-8.97	-10.08	-11.09	-12.04	-12.89	-13.5	-13.58	-13.02	-12.02	-10.94	-9.98	-9.21	-8.65	-8.26	-8.05	-7.99	-8.08	-8.37	-8.87	-9.32	-9.29	-8.9	-8.39	-7.85	-7.3	-6.73	-6.08	-5.24	-4.14	-2.9	-1.77	-0.83	-0.11	0.34	0.5	0.39	0.14	-0.11	-0.32	-0.49	-0.63	-0.76	-0.89	-1	-1.11	-1.19	-1.25	-1.26	-1.26	-1.25	-1.24	-1.23	-1.22	-1.21	-1.18	-1.15	-1.09	-0.97	-0.78	-0.58	-0.42	-0.32	-0.26	-0.21	-0.17	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	0	-0.02	-0.04	-0.07	-0.11	-0.15	-0.13	-0.05	-0.29	-0.53	-0.67	-0.75	-0.81	-0.86	-0.9	-0.93	-0.97	-0.91	-0.34	0.95	1.9	2.1	2.06	1.99	1.92	1.86	1.82	1.77	1.71	1.68	1.73	1.9	1.86
-0.5	6.19	-5.46	-6.69	-7.23	-7.11	-6.92	-6.71	-6.5	-6.13	-5.71	-5.49	-5.84	-6.57	-7.46	-8.34	-9.2	-10.01	-10.65	-11.06	-11.38	-11.69	-11.88	-11.85	-11.53	-10.95	-10.24	-9.55	-8.96	-8.51	-8.2	-8.01	-7.97	-8.07	-8.36	-8.85	-9.29	-9.28	-8.92	-8.44	-7.95	-7.47	-6.97	-6.36	-5.51	-4.33	-2.99	-1.78	-0.82	-0.1	0.35	0.5	0.38	0.13	-0.13	-0.34	-0.5	-0.64	-0.77	-0.88	-1	-1.1	-1.18	-1.23	-1.25	-1.25	-1.24	-1.23	-1.22	-1.21	-1.2	-1.17	-1.14	-1.08	-0.97	-0.78	-0.57	-0.42	-0.32	-0.26	-0.21	-0.17	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.16	-0.14	-0.06	-0.3	-0.53	-0.66	-0.75	-0.81	-0.85	-0.89	-0.93	-0.97	-0.97	-0.79	-0.28	0.14	0.22	0.19	0.18	0.17	0.16	0.15	0.15	0.15	0.16	0.12	0.05	0.05
-0.6	2.06	-5.07	-4.69	-4.84	-4.54	-4.16	-3.72	-3.18	-2.54	-1.9	-1.53	-1.76	-2.69	-4.12	-5.78	-7.62	-9.3	-10.45	-11.09	-11.38	-11.42	-11.36	-11.18	-10.85	-10.37	-9.8	-9.25	-8.76	-8.35	-8.06	-7.88	-7.84	-7.96	-8.25	-8.73	-9.15	-9.13	-8.76	-8.26	-7.72	-7.19	-6.62	-5.96	-5.11	-3.99	-2.73	-1.6	-0.67	0.03	0.46	0.58	0.45	0.18	-0.09	-0.31	-0.48	-0.62	-0.75	-0.87	-0.98	-1.08	-1.17	-1.21	-1.23	-1.23	-1.22	-1.21	-1.2	-1.19	-1.18	-1.15	-1.12	-1.07	-0.95	-0.77	-0.57	-0.41	-0.32	-0.26	-0.21	-0.17	-0.14	-0.11	-0.08	-0.05	-0.03	-0.01	-0.01	-0.02	-0.04	-0.07	-0.11	-0.15	-0.12	-0.04	-0.29	-0.52	-0.66	-0.74	-0.8	-0.84	-0.88	-0.92	-0.95	-0.77	0.33	2.33	3.61	3.84	3.77	3.67	3.57	3.48	3.4	3.33	3.23	3.16	3.15	3.26	3.24
